,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
33,2019-01-04,1869,Spanish Primera Division,Espanyol,Leganes,72.13,74.95,0.4501,0.2635,0.2864,26.7,26.5,1.0,0.0,1.48,0.37,0.99,0.63,2019,1,4,73.53999999999999,-2.8200000000000074,0.5,1.0,26.6,0.1999999999999993
34,2019-01-04,1975,Mexican Primera Division Torneo Clausura,Morelia,Toluca,41.01,49.83,0.3513,0.3764,0.2723,23.7,27.1,1.0,3.0,1.84,3.26,1.8,2.02,2019,1,4,45.42,-8.82,2.0,-2.0,25.4,-3.400000000000002
35,2019-01-04,1975,Mexican Primera Division Torneo Clausura,Puebla,Cruz Azul,39.97,50.32,0.336,0.3858,0.2782,23.9,26.3,1.0,1.0,1.5,0.88,0.73,0.48,2019,1,4,45.144999999999996,-10.350000000000001,1.0,0.0,25.1,-2.400000000000002
36,2019-01-05,1869,Spanish Primera Division,Real Valladolid,Rayo Vallecano,68.69,67.5,0.4622,0.2636,0.2742,40.3,52.7,0.0,1.0,1.83,0.71,1.71,0.84,2019,1,5,68.095,1.1899999999999977,0.5,-1.0,46.5,-12.400000000000006
37,2019-01-05,1869,Spanish Primera Division,Alavés,Valencia,72.0,81.35,0.3475,0.3621,0.2904,35.7,41.6,2.0,1.0,2.46,0.82,1.18,1.15,2019,1,5,76.675,-9.349999999999994,1.5,1.0,38.650000000000006,-5.899999999999999
38,2019-01-05,1869,Spanish Primera Division,SD Huesca,Real Betis,68.88,76.3,0.4072,0.3201,0.2726,37.6,34.5,2.0,1.0,1.81,1.11,1.2,0.38,2019,1,5,72.59,-7.420000000000002,1.5,1.0,36.05,3.1000000000000014
39,2019-01-05,1864,Portuguese Liga,Maritimo,Portimonense,38.84,47.62,0.3918,0.3254,0.2827,46.8,2.0,2.0,1.0,0.47,1.55,0.97,1.18,2019,1,5,43.230000000000004,-8.779999999999994,1.5,1.0,24.4,44.8
40,2019-01-05,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlas,41.05,39.35,0.4565,0.2544,0.2891,23.6,21.0,1.0,2.0,1.72,1.32,1.21,1.59,2019,1,5,40.2,1.6999999999999957,1.5,-1.0,22.3,2.6000000000000014
41,2019-01-05,1975,Mexican Primera Division Torneo Clausura,Monterrey,Pachuca,60.33,51.74,0.5271,0.215,0.2579,18.3,25.4,5.0,0.0,2.99,0.27,1.76,0.74,2019,1,5,56.035,8.589999999999996,2.5,5.0,21.85,-7.099999999999998
42,2019-01-05,1975,Mexican Primera Division Torneo Clausura,León,Tigres UANL,44.17,62.06,0.278,0.4513,0.2707,26.5,17.4,2.0,2.0,2.49,2.0,0.91,0.55,2019,1,5,53.115,-17.89,2.0,0.0,21.95,9.100000000000001
43,2019-01-05,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Tijuana,45.12,43.13,0.4572,0.2552,0.2877,27.2,26.6,2.0,0.0,0.85,0.25,1.77,1.36,2019,1,5,44.125,1.9899999999999949,1.0,2.0,26.9,0.5999999999999979
44,2019-01-06,1869,Spanish Primera Division,Eibar,Villarreal,79.34,71.87,0.5393,0.2224,0.2383,20.5,42.3,0.0,0.0,2.26,1.48,2.57,1.23,2019,1,6,75.605,7.469999999999999,0.0,0.0,31.4,-21.799999999999997
45,2019-01-06,1864,Portuguese Liga,Vitoria Setubal,Chaves,44.92,42.49,0.4231,0.2717,0.3052,16.6,51.9,0.0,0.0,1.16,1.26,1.11,1.2,2019,1,6,43.705,2.4299999999999997,0.0,0.0,34.25,-35.3
46,2019-01-06,1864,Portuguese Liga,Feirense,Santa Clara,36.54,43.25,0.4054,0.2926,0.302,53.3,11.3,2.0,2.0,1.84,0.69,1.14,0.5,2019,1,6,39.894999999999996,-6.710000000000001,2.0,0.0,32.3,42.0
47,2019-01-06,1864,Portuguese Liga,Belenenses,Guimaraes,48.01,52.94,0.3853,0.3114,0.3033,1.7,2.6,1.0,0.0,1.31,1.53,0.45,1.11,2019,1,6,50.474999999999994,-4.93,0.5,1.0,2.15,-0.9000000000000001
48,2019-01-06,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,82.34,85.34,0.4684,0.2734,0.2583,68.5,52.9,1.0,1.0,1.75,0.77,1.74,0.7,2019,1,6,83.84,-3.0,1.0,0.0,60.7,15.600000000000001
49,2019-01-06,1869,Spanish Primera Division,Real Madrid,Real Sociedad,87.14,77.43,0.6685,0.1373,0.1942,51.1,20.1,0.0,2.0,2.67,2.33,3.29,0.92,2019,1,6,82.285,9.709999999999994,1.0,-2.0,35.6,31.0
50,2019-01-06,1864,Portuguese Liga,Benfica,Rio Ave,73.56,43.57,0.8412,0.0387,0.1201,78.8,10.3,4.0,2.0,3.01,1.81,2.56,1.07,2019,1,6,58.565,29.990000000000002,3.0,2.0,44.55,68.5
51,2019-01-06,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Veracruz,46.44,32.86,0.5996,0.1664,0.23399999999999999,27.2,14.1,0.0,0.0,1.74,0.69,1.34,0.45,2019,1,6,39.65,13.579999999999998,0.0,0.0,20.65,13.1
52,2019-01-06,1869,Spanish Primera Division,Getafe,Barcelona,77.52,91.56,0.2156,0.557,0.2274,38.9,64.5,1.0,2.0,1.14,2.32,1.26,0.94,2019,1,6,84.53999999999999,-14.040000000000006,1.5,-1.0,51.7,-25.6
53,2019-01-06,1864,Portuguese Liga,Braga,Boavista,63.34,40.0,0.6855,0.0952,0.2193,37.5,23.6,1.0,0.0,0.41,1.24,1.06,1.02,2019,1,6,51.67,23.340000000000003,0.5,1.0,30.55,13.899999999999999
54,2019-01-06,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Santos Laguna,36.82,51.02,0.2984,0.4291,0.2725,20.9,26.3,2.0,0.0,1.21,1.4,0.79,0.84,2019,1,6,43.92,-14.200000000000003,1.0,2.0,23.6,-5.400000000000002
55,2019-01-07,1864,Portuguese Liga,Moreirense,Desportivo Aves,43.82,41.22,0.4304,0.2906,0.27899999999999997,1.4,41.3,1.0,0.0,1.37,0.52,0.85,0.7,2019,1,7,42.519999999999996,2.6000000000000014,0.5,1.0,21.349999999999998,-39.9
56,2019-01-07,1864,Portuguese Liga,Tondela,Sporting CP,41.29,68.45,0.1721,0.6046,0.2233,26.6,62.1,2.0,1.0,1.03,2.8,0.84,2.5,2019,1,7,54.870000000000005,-27.160000000000004,1.5,1.0,44.35,-35.5
57,2019-01-07,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,73.45,73.03,0.4826,0.2616,0.2558,27.8,45.8,1.0,2.0,2.03,2.08,1.27,0.99,2019,1,7,73.24000000000001,0.4200000000000017,1.5,-1.0,36.8,-17.999999999999996
58,2019-01-07,1864,Portuguese Liga,FC Porto,C.D. Nacional,76.97,45.17,0.8713,0.0255,0.1032,100.0,7.8,3.0,1.0,1.54,0.35,1.26,0.49,2019,1,7,61.07,31.799999999999997,2.0,2.0,53.9,92.2
59,2019-01-08,1843,French Ligue 1,Nantes,Montpellier,62.75,65.87,0.3734,0.3205,0.306,12.3,55.5,2.0,0.0,1.37,0.67,1.16,0.7,2019,1,8,64.31,-3.1200000000000045,1.0,2.0,33.9,-43.2
60,2019-01-08,1843,French Ligue 1,Amiens,Angers,52.48,59.0,0.4035,0.2967,0.2999,49.9,21.2,0.0,0.0,1.7,0.24,1.38,0.14,2019,1,8,55.739999999999995,-6.520000000000003,0.0,0.0,35.55,28.7
61,2019-01-10,1864,Portuguese Liga,Portimonense,Braga,47.86,62.02,0.2695,0.4775,0.253,2.0,46.5,1.0,1.0,0.4,1.2,0.73,1.34,2019,1,10,54.94,-14.160000000000004,1.0,0.0,24.25,-44.5
62,2019-01-11,1843,French Ligue 1,Caen,Lille,53.92,63.29,0.3319,0.3733,0.2947,43.1,60.6,1.0,3.0,1.07,2.31,0.69,0.91,2019,1,11,58.605000000000004,-9.369999999999997,2.0,-2.0,51.85,-17.5
63,2019-01-11,1864,Portuguese Liga,Santa Clara,Benfica,42.49,72.98,0.1343,0.6688,0.1968,6.7,68.4,0.0,2.0,0.27,2.45,0.48,2.38,2019,1,11,57.735,-30.490000000000002,1.0,-2.0,37.550000000000004,-61.7
64,2019-01-11,1864,Portuguese Liga,Desportivo Aves,Feirense,40.92,37.21,0.4783,0.2342,0.2875,64.3,64.9,1.0,1.0,1.24,0.94,1.42,1.27,2019,1,11,39.065,3.710000000000001,1.0,0.0,64.6,-0.6000000000000085
65,2019-01-11,1843,French Ligue 1,Lyon,Reims,74.02,57.54,0.6914,0.1006,0.20800000000000002,71.1,11.6,1.0,1.0,1.42,1.34,2.79,0.58,2019,1,11,65.78,16.479999999999997,1.0,0.0,41.349999999999994,59.49999999999999
66,2019-01-11,2412,English League Championship,Leeds United,Derby County,58.8,51.36,0.544,0.1896,0.2664,87.5,42.4,2.0,0.0,2.28,0.2,1.44,1.0,2019,1,11,55.08,7.439999999999998,1.0,2.0,64.95,45.1
67,2019-01-11,1869,Spanish Primera Division,Rayo Vallecano,Celta Vigo,67.77,72.46,0.43,0.3168,0.2532,54.2,30.9,4.0,2.0,1.84,1.33,1.36,0.76,2019,1,11,70.115,-4.689999999999998,3.0,2.0,42.55,23.300000000000004
68,2019-01-11,1864,Portuguese Liga,Guimaraes,Moreirense,53.08,44.14,0.5201,0.1925,0.2873,1.1,0.7,1.0,0.0,1.45,0.42,0.59,0.89,2019,1,11,48.61,8.939999999999998,0.5,1.0,0.9,0.40000000000000013
69,2019-01-11,1975,Mexican Primera Division Torneo Clausura,Veracruz,Lobos de la BUAP,32.99,37.7,0.3778,0.3349,0.2873,13.1,25.0,0.0,1.0,0.41,0.9,1.22,0.92,2019,1,11,35.345,-4.710000000000001,0.5,-1.0,19.05,-11.9
70,2019-01-11,1975,Mexican Primera Division Torneo Clausura,Atlas,Club América,40.28,61.68,0.2494,0.4846,0.266,26.9,17.2,1.0,2.0,0.45,1.18,1.03,1.44,2019,1,11,50.980000000000004,-21.4,1.5,-1.0,22.049999999999997,9.7
71,2019-01-12,1869,Spanish Primera Division,Leganes,SD Huesca,74.63,69.65,0.4986,0.2313,0.2701,44.0,49.4,1.0,0.0,2.41,0.47,1.1,1.06,2019,1,12,72.14,4.97999999999999,0.5,1.0,46.7,-5.399999999999999
72,2019-01-12,2411,Barclays Premier League,West Ham United,Arsenal,65.98,79.41,0.2557,0.5075,0.2368,2.5,52.1,1.0,0.0,0.82,0.85,1.5,1.07,2019,1,12,72.695,-13.429999999999993,0.5,1.0,27.3,-49.6
73,2019-01-12,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,63.29,93.03,0.0735,0.765,0.1615,5.7,89.7,0.0,1.0,0.44,2.46,0.63,2.38,2019,1,12,78.16,-29.740000000000002,0.5,-1.0,47.7,-84.0
74,2019-01-12,2412,English League Championship,Birmingham,Middlesbrough,52.88,54.98,0.3771,0.2927,0.3302,28.8,42.2,1.0,2.0,0.99,1.75,1.93,1.25,2019,1,12,53.93,-2.0999999999999943,1.5,-1.0,35.5,-13.400000000000002
75,2019-01-12,2411,Barclays Premier League,Burnley,Fulham,60.22,58.48,0.4658,0.2643,0.2699,62.9,58.1,2.0,1.0,0.87,1.07,0.98,0.89,2019,1,12,59.349999999999994,1.740000000000002,1.5,1.0,60.5,4.799999999999997
76,2019-01-12,2411,Barclays Premier League,Cardiff City,Huddersfield Town,58.89,58.04,0.4869,0.2156,0.2975,56.2,24.4,0.0,0.0,0.16,0.47,0.65,1.58,2019,1,12,58.465,0.8500000000000014,0.0,0.0,40.3,31.800000000000004
77,2019-01-12,2412,English League Championship,West Bromwich Albion,Norwich City,57.85,57.08,0.4321,0.3075,0.2604,67.2,79.8,1.0,1.0,1.25,0.85,1.58,1.22,2019,1,12,57.465,0.7700000000000031,1.0,0.0,73.5,-12.599999999999994
78,2019-01-12,2412,English League Championship,Sheffield United,Queens Park Rangers,60.34,47.6,0.6016,0.1543,0.2441,63.8,17.0,1.0,0.0,0.58,0.17,1.12,0.51,2019,1,12,53.97,12.740000000000002,0.5,1.0,40.4,46.8
79,2019-01-12,2412,English League Championship,Reading,Nottingham Forest,35.41,50.78,0.2951,0.4272,0.2777,41.4,21.5,2.0,0.0,0.74,0.47,0.96,0.81,2019,1,12,43.095,-15.370000000000005,1.0,2.0,31.45,19.9
80,2019-01-12,2412,English League Championship,Brentford,Stoke City,53.21,53.75,0.4098,0.2997,0.2905,7.3,17.3,3.0,1.0,1.27,0.08,1.34,0.48,2019,1,12,53.480000000000004,-0.5399999999999991,2.0,2.0,12.3,-10.0
81,2019-01-12,2412,English League Championship,Hull City,Sheffield Wednesday,50.23,44.95,0.4887,0.2471,0.2643,11.6,7.4,3.0,0.0,1.98,0.15,1.14,0.18,2019,1,12,47.59,5.279999999999994,1.5,3.0,9.5,4.199999999999999
82,2019-01-12,2412,English League Championship,Wigan,Aston Villa,41.72,57.01,0.2832,0.4562,0.2606,28.4,30.7,3.0,0.0,1.82,0.19,0.61,0.12,2019,1,12,49.364999999999995,-15.29,1.5,3.0,29.549999999999997,-2.3000000000000007
83,2019-01-12,2412,English League Championship,Ipswich Town,Rotherham United,34.02,39.32,0.3425,0.3634,0.2941,23.3,49.2,1.0,0.0,0.32,1.01,0.6,2.06,2019,1,12,36.67,-5.299999999999997,0.5,1.0,36.25,-25.900000000000002
84,2019-01-12,2412,English League Championship,Preston North End,Swansea City,47.04,50.34,0.397,0.3288,0.2742,12.4,12.9,1.0,1.0,1.27,1.1,1.0,1.17,2019,1,12,48.69,-3.3000000000000043,1.0,0.0,12.65,-0.5
85,2019-01-12,2411,Barclays Premier League,Leicester City,Southampton,71.3,66.59,0.4487,0.2622,0.289,0.4,33.7,1.0,2.0,1.59,1.26,2.29,0.86,2019,1,12,68.945,4.709999999999994,1.5,-1.0,17.05,-33.300000000000004
86,2019-01-12,2411,Barclays Premier League,Crystal Palace,Watford,71.09,70.03,0.4441,0.2768,0.2791,8.7,0.7,1.0,2.0,1.11,1.75,1.83,1.13,2019,1,12,70.56,1.0600000000000023,1.5,-1.0,4.699999999999999,7.999999999999999
87,2019-01-12,2412,English League Championship,Bristol City,Bolton,49.58,35.75,0.5264,0.1774,0.2962,13.5,44.0,2.0,1.0,1.61,0.75,2.42,1.02,2019,1,12,42.665,13.829999999999998,1.5,1.0,28.75,-30.5
88,2019-01-12,1869,Spanish Primera Division,Valencia,Real Valladolid,80.21,68.62,0.6012,0.1536,0.2451,27.7,41.2,1.0,1.0,3.83,0.2,2.16,0.29,2019,1,12,74.41499999999999,11.58999999999999,1.0,0.0,34.45,-13.500000000000004
89,2019-01-12,1864,Portuguese Liga,Sporting CP,FC Porto,68.2,76.59,0.3217,0.4164,0.2619,63.9,96.3,0.0,0.0,0.61,0.86,0.74,0.89,2019,1,12,72.39500000000001,-8.39,0.0,0.0,80.1,-32.4
90,2019-01-12,1843,French Ligue 1,Amiens,Paris Saint-Germain,53.56,89.92,0.1122,0.7124,0.1755,42.6,1.4,0.0,3.0,0.36,2.9,0.25,2.67,2019,1,12,71.74000000000001,-36.36,1.5,-3.0,22.0,41.2
91,2019-01-12,1869,Spanish Primera Division,Girona FC,Alavés,69.98,72.96,0.4336,0.2911,0.2753,30.7,49.4,1.0,1.0,0.69,1.05,1.22,1.5,2019,1,12,71.47,-2.9799999999999898,1.0,0.0,40.05,-18.7
92,2019-01-12,2411,Barclays Premier League,Chelsea,Newcastle,86.18,62.18,0.7772,0.051,0.1718,52.8,43.6,2.0,1.0,1.4,0.46,1.27,0.99,2019,1,12,74.18,24.000000000000007,1.5,1.0,48.2,9.199999999999996
93,2019-01-12,2412,English League Championship,Millwall,Blackburn,50.88,42.49,0.5257,0.2182,0.256,15.4,6.3,0.0,2.0,0.32,0.43,1.04,0.75,2019,1,12,46.685,8.39,1.0,-2.0,10.85,9.100000000000001
94,2019-01-12,1843,French Ligue 1,Guingamp,St Etienne,56.36,65.62,0.3506,0.3759,0.2735,49.9,51.0,0.0,1.0,0.6,0.57,1.42,0.6,2019,1,12,60.99,-9.260000000000005,0.5,-1.0,50.45,-1.1000000000000014
95,2019-01-12,1843,French Ligue 1,Nice,Bordeaux,63.26,61.26,0.4716,0.2289,0.2994,24.2,13.1,1.0,0.0,1.66,1.38,1.03,2.15,2019,1,12,62.26,2.0,0.5,1.0,18.65,11.1
96,2019-01-12,1869,Spanish Primera Division,Villarreal,Getafe,72.0,77.57,0.4537,0.2702,0.2761,46.4,27.9,1.0,2.0,2.51,0.82,2.17,0.95,2019,1,12,74.785,-5.569999999999993,1.5,-1.0,37.15,18.5
97,2019-01-12,1864,Portuguese Liga,Boavista,Maritimo,41.26,38.63,0.44,0.2347,0.3254,33.6,46.5,0.0,1.0,1.61,0.62,1.98,0.38,2019,1,12,39.945,2.6299999999999955,0.5,-1.0,40.05,-12.899999999999999
98,2019-01-12,1975,Mexican Primera Division Torneo Clausura,Monterrey,León,62.65,45.2,0.6123,0.1536,0.2341,16.3,27.2,2.0,2.0,1.82,1.34,2.43,1.29,2019,1,12,53.925,17.449999999999996,2.0,0.0,21.75,-10.899999999999999
99,2019-01-12,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Guadalajara,49.92,45.64,0.48100000000000004,0.2394,0.2795,29.3,28.7,0.0,1.0,0.38,1.24,1.22,1.06,2019,1,12,47.78,4.280000000000001,0.5,-1.0,29.0,0.6000000000000014
100,2019-01-12,1975,Mexican Primera Division Torneo Clausura,Pachuca,Querétaro,49.42,40.14,0.54,0.2034,0.2566,27.3,22.3,3.0,0.0,1.79,0.25,1.87,0.57,2019,1,12,44.78,9.280000000000001,1.5,3.0,24.8,5.0
101,2019-01-12,1975,Mexican Primera Division Torneo Clausura,Necaxa,Pumas Unam,41.46,46.25,0.3915,0.3275,0.281,23.6,25.2,2.0,1.0,1.74,1.05,1.1,1.74,2019,1,12,43.855000000000004,-4.789999999999999,1.5,1.0,24.4,-1.5999999999999979
102,2019-01-12,1975,Mexican Primera Division Torneo Clausura,Tijuana,Tigres UANL,42.57,61.2,0.271,0.4534,0.2756,24.6,18.7,0.0,3.0,0.56,1.41,0.94,1.31,2019,1,12,51.885000000000005,-18.630000000000003,1.5,-3.0,21.65,5.900000000000002
103,2019-01-13,1869,Spanish Primera Division,Atletico Madrid,Levante,85.15,64.44,0.7194,0.1023,0.1783,64.2,29.7,1.0,0.0,2.81,0.61,2.62,0.22,2019,1,13,74.795,20.710000000000008,0.5,1.0,46.95,34.5
104,2019-01-13,1843,French Ligue 1,Nantes,Stade Rennes,63.54,66.03,0.4008,0.3156,0.2836,15.9,37.4,0.0,1.0,2.08,0.36,2.31,0.49,2019,1,13,64.785,-2.490000000000002,0.5,-1.0,26.65,-21.5
105,2019-01-13,2411,Barclays Premier League,Everton,AFC Bournemouth,71.04,64.61,0.5084,0.2452,0.2465,2.6,3.6,2.0,0.0,1.68,1.81,1.86,1.82,2019,1,13,67.825,6.430000000000007,1.0,2.0,3.1,-1.0
