,Date,Order_Demand
226,2012-10-11,75000 
227,2012-10-26,1000 
228,2012-10-15,1000 
229,2012-10-24,1000 
230,2012-10-17,75000 
231,2012-10-24,1000 
232,2012-10-17,150000 
233,2012-10-19,75000 
234,2012-10-22,1000 
235,2012-10-23,1000 
236,2012-10-26,75000 
237,2012-11-01,1000 
238,2012-11-01,150000 
239,2012-11-01,2000 
240,2012-11-02,225000 
241,2012-11-05,1000 
242,2012-11-09,11000 
243,2012-11-08,1000 
244,2012-11-12,75000 
245,2012-11-16,75000 
246,2012-11-19,1000 
247,2012-11-19,75000 
248,2012-11-21,1000 
249,2012-11-26,75000 
250,2012-11-27,1000 
251,2012-11-28,75000 
252,2012-11-28,375000 
253,2012-12-03,150000 
254,2012-12-06,1000 
255,2012-12-07,75000 
256,2012-12-12,2000 
257,2012-12-21,1000 
258,2012-12-13,75000 
259,2012-12-14,1000 
260,2012-12-19,1000 
261,2012-12-25,2000 
262,2012-12-19,225000 
263,2012-12-21,75000 
264,2012-12-26,1000 
265,2012-12-26,10000 
266,2012-12-26,75000 
267,2012-01-12,6000 
268,2012-01-16,50000 
269,2012-01-16,14000 
270,2012-01-24,39000 
271,2012-01-25,25000 
272,2012-01-25,20000 
273,2012-02-20,20000 
274,2012-01-31,25000 
275,2012-02-07,25000 
276,2012-01-31,12000 
277,2012-02-07,35000 
278,2012-02-13,25000 
279,2012-02-13,13000 
280,2012-02-15,1000 
281,2012-02-21,60000 
282,2012-02-23,50000 
283,2012-03-05,50000 
284,2012-02-28,10000 
285,2012-03-01,1000 
286,2012-03-06,11000 
287,2012-03-26,25000 
288,2012-03-12,12000 
289,2012-03-15,1000 
290,2012-04-04,25000 
291,2012-03-21,7000 
292,2012-03-22,1000 
293,2012-03-30,25000 
294,2012-03-21,20000 
295,2012-04-11,20000 
296,2012-05-10,20000 
297,2012-03-27,11000 
298,2012-04-04,25000 
299,2012-04-05,25000 
300,2012-04-02,10000 
301,2012-04-04,1000 
302,2012-04-09,25000 
303,2012-04-09,15000 
304,2012-04-17,11000 
305,2012-04-20,25000 
306,2012-04-27,25000 
307,2012-04-23,34000 
308,2012-06-01,20000 
309,2012-05-01,11000 
310,2012-05-14,10000 
311,2012-05-21,25000 
312,2012-05-22,10000 
313,2012-05-29,8000 
314,2012-06-04,9000 
315,2012-06-05,25000 
316,2012-06-11,8000 
317,2012-06-21,1000 
318,2012-06-20,20000 
319,2012-07-04,20000 
320,2012-06-19,10000 
321,2012-06-20,25000 
322,2012-06-26,36000 
323,2012-07-02,25000 
324,2012-07-04,10000 
325,2012-07-09,15000 
326,2012-07-18,14000 
327,2012-07-23,20000 
328,2012-07-25,1000 
329,2012-08-22,20000 
330,2012-07-24,10000 
331,2012-08-01,9000 
332,2012-08-07,7000 
333,2012-08-22,1000 
334,2012-08-21,13000 
335,2012-08-28,13000 
336,2012-09-03,9000 
337,2012-09-10,16000 
338,2012-09-11,1000 
339,2012-09-11,1000 
340,2012-09-12,10000 
341,2012-10-11,10000 
342,2012-09-19,5000 
343,2012-09-25,8000 
344,2012-10-01,8000 
345,2012-10-09,7000 
346,2012-10-16,7000 
347,2012-10-24,1000 
348,2012-10-23,13000 
349,2012-10-30,11000 
350,2012-11-06,9000 
351,2012-11-12,9000 
352,2012-11-14,10000 
353,2012-12-12,10000 
354,2012-11-20,9000 
355,2012-11-29,18000 
356,2012-12-03,9000 
357,2012-12-05,1000 
358,2012-12-10,12000 
359,2012-12-18,10000 
360,2012-12-21,1000 
361,2012-12-19,20000 
362,2012-12-26,4000 
363,2012-01-19,20000 
364,2012-01-05,25000 
365,2012-01-06,25000 
366,2012-02-03,25000 
367,2012-01-26,20000 
368,2012-01-31,1000 
369,2012-02-17,21000 
370,2012-02-17,25000 
371,2012-02-16,20000 
372,2012-03-15,20000 
373,2012-03-22,20000 
374,2012-03-16,25000 
375,2012-04-13,20000 
376,2012-05-10,20000 
377,2012-04-18,10000 
378,2012-04-18,10000 
379,2012-04-24,25000 
380,2012-04-23,10000 
381,2012-05-11,25000 
382,2012-06-08,25000 
383,2012-05-24,25000 
384,2012-06-07,25000 
385,2012-07-09,25000 
386,2012-06-12,10000 
387,2012-06-21,20000 
388,2012-07-02,25000 
389,2012-07-19,5000 
390,2012-07-31,10000 
391,2012-07-25,20000 
392,2012-07-30,10000 
393,2012-08-20,5000 
394,2012-08-24,25000 
395,2012-08-27,20000 
396,2012-08-31,5000 
397,2012-09-13,10000 
398,2012-09-05,25000 
399,2012-09-14,5000 
400,2012-09-18,25000 
401,2012-09-24,30000 
402,2012-10-04,25000 
403,2012-10-12,5000 
404,2012-10-15,25000 
405,2012-10-26,5000 
406,2012-10-24,15000 
407,2012-10-24,20000 
408,2012-11-08,5000 
409,2012-11-06,25000 
410,2012-11-13,50000 
411,2012-11-15,25000 
412,2012-11-19,5000 
413,2012-11-16,25000 
414,2012-11-22,20000 
415,2012-12-07,25000 
416,2012-12-10,5000 
417,2012-12-14,10000 
418,2012-12-17,25000 
419,2012-12-20,17000 
420,2012-12-25,25000 
421,2012-01-05,100000 
422,2012-02-21,10000 
423,2012-02-10,20000 
424,2012-02-13,20000 
425,2012-05-01,10000 
426,2012-04-27,300000 
427,2012-05-16,10000 
428,2012-05-30,12000 
429,2012-05-21,30000 
430,2012-06-11,1000 
431,2012-06-27,15000 
432,2012-07-04,1000 
433,2012-07-12,10000 
434,2012-07-02,4000 
435,2012-07-23,13000 
436,2012-07-12,300000 
437,2012-07-27,50000 
438,2012-08-23,10000 
439,2012-08-27,10000 
440,2012-08-21,50000 
441,2012-08-22,10000 
442,2012-09-06,50000 
443,2012-09-24,5000 
444,2012-10-12,50000 
445,2012-10-24,10000 
446,2012-10-29,20000 
447,2012-10-31,300000 
448,2012-11-09,1000 
449,2012-11-27,2000 
450,2012-12-19,13000 
451,2012-12-26,10000 
452,2012-12-20,100000 
453,2012-12-25,1000 
454,2012-01-30,3000 
455,2012-02-07,3000 
456,2012-02-15,1000 
457,2012-02-23,3000 
458,2012-02-24,10000 
459,2012-02-29,1000 
460,2012-02-27,3000 
461,2012-03-06,2000 
462,2012-03-08,4000 
463,2012-03-09,1000 
464,2012-03-15,50000 
465,2012-03-30,8000 
466,2012-04-02,3000 
467,2012-04-03,8000 
468,2012-04-12,2000 
469,2012-04-16,3000 
470,2012-04-17,4000 
471,2012-04-23,3000 
472,2012-04-25,7000 
473,2012-05-02,10000 
474,2012-05-01,3000 
475,2012-05-08,2000 
476,2012-05-14,4000 
477,2012-05-28,3000 
478,2012-05-21,4000 
479,2012-05-28,4000 
480,2012-06-01,1000 
481,2012-06-04,4000 
482,2012-06-04,56000 
483,2012-06-11,2000 
484,2012-06-18,3000 
485,2012-06-20,4000 
486,2012-06-21,3000 
487,2012-06-25,6000 
488,2012-07-03,4000 
489,2012-07-09,2000 
490,2012-07-12,10000 
491,2012-07-23,8000 
492,2012-07-24,2000 
493,2012-07-30,4000 
494,2012-08-06,2000 
495,2012-08-20,7000 
496,2012-08-20,1000 
497,2012-08-24,1000 
498,2012-08-28,4000 
499,2012-08-28,2000 
500,2012-09-03,3000 
501,2012-09-10,4000 
502,2012-09-18,8000 
503,2012-09-25,7000 
504,2012-10-01,54000 
505,2012-10-03,1000 
506,2012-10-04,2000 
507,2012-10-09,3000 
508,2012-10-11,4000 
509,2012-10-16,2000 
510,2012-10-22,10000 
511,2012-10-22,8000 
512,2012-10-29,8000 
513,2012-11-05,8000 
514,2012-11-12,4000 
515,2012-11-19,1000 
516,2012-11-19,3000 
517,2012-11-27,10000 
518,2012-12-03,5000 
519,2012-12-10,4000 
520,2012-12-19,5000 
521,2012-12-17,50000 
522,2012-12-21,6000 
523,2012-12-20,1000 
524,2012-12-25,6000 
525,2012-12-26,6000 
526,2012-05-25,50000 
527,2012-06-25,100000 
528,2012-07-02,100000 
529,2012-08-27,50000 
530,2012-09-20,50000 
531,2012-09-26,100000 
532,2012-10-17,100000 
533,2012-11-19,50000 
534,2012-12-20,50000 
535,2012-04-19,25000 
536,2012-01-06,17000 
537,2012-01-13,50000 
538,2012-01-13,2000 
539,2012-01-17,2000 
540,2012-01-19,1000 
541,2012-01-24,5000 
542,2012-01-26,1000 
543,2012-01-27,17000 
544,2012-02-06,1000 
545,2012-02-15,50000 
546,2012-02-24,1000 
547,2012-02-20,18000 
548,2012-02-23,1000 
549,2012-03-19,50000 
550,2012-03-29,17000 
551,2012-03-28,50000 
552,2012-04-06,10000 
553,2012-04-10,2000 
554,2012-04-16,50000 
555,2012-04-27,1000 
556,2012-04-19,8000 
557,2012-04-24,5000 
558,2012-04-27,3000 
559,2012-05-10,50000 
560,2012-05-29,5000 
561,2012-05-30,15000 
562,2012-06-11,50000 
563,2012-06-11,6000 
564,2012-06-12,10000 
565,2012-06-14,5000 
566,2012-06-20,2000 
567,2012-06-27,5000 
568,2012-06-29,15000 
569,2012-07-05,50000 
570,2012-07-10,10000 
571,2012-07-13,2000 
572,2012-07-31,16000 
573,2012-08-01,10000 
574,2012-08-06,50000 
575,2012-08-16,1000 
576,2012-09-21,1000 
577,2012-08-24,50000 
578,2012-09-28,1000 
579,2012-09-03,5000 
580,2012-09-12,20000 
581,2012-10-26,1000 
582,2012-09-24,8000 
583,2012-10-05,1000 
584,2012-09-27,50000 
585,2012-10-03,18000 
586,2012-10-09,50000 
587,2012-10-16,2000 
588,2012-10-31,18000 
589,2012-11-02,50000 
590,2012-11-08,1000 
591,2012-11-13,1000 
592,2012-11-14,3000 
593,2012-11-15,1000 
594,2012-11-19,3000 
595,2012-11-20,50000 
596,2012-11-22,2000 
597,2012-11-22,3000 
598,2012-11-30,18000 
599,2012-12-03,1000 
600,2012-12-04,4000 
601,2012-12-06,4000 
602,2012-12-14,4000 
603,2012-12-12,50000 
604,2012-12-26,18000 
605,2012-12-26,50000 
606,2012-03-02,20000 
607,2012-01-06,63000 
608,2012-01-31,56000 
609,2012-03-02,60000 
610,2012-04-01,60000 
611,2012-05-02,85000 
612,2012-05-21,15000 
613,2012-06-01,75000 
614,2012-07-03,60000 
615,2012-08-01,37000 
616,2012-09-03,70000 
617,2012-10-01,65000 
618,2012-10-31,59000 
619,2012-12-04,66000 
620,2012-01-11,1000 
621,2012-04-09,1000 
622,2012-05-21,1000 
623,2012-09-21,1000 
624,2012-06-05,5000 
625,2012-08-03,5000 
626,2012-03-06,300000 
627,2012-02-21,25000 
628,2012-03-05,25000 
629,2012-05-22,25000 
630,2012-12-26,25000 
631,2012-01-10,50000 
632,2012-01-10,25000 
633,2012-01-20,100000 
634,2012-02-21,25000 
635,2012-02-27,25000 
636,2012-03-05,25000 
637,2012-03-19,25000 
638,2012-04-02,50000 
639,2012-04-30,25000 
640,2012-04-10,25000 
641,2012-05-14,25000 
642,2012-05-01,50000 
643,2012-05-18,25000 
644,2012-05-28,25000 
645,2012-06-04,75000 
646,2012-06-08,25000 
647,2012-06-21,25000 
648,2012-06-14,25000 
649,2012-06-29,75000 
650,2012-07-09,25000 
651,2012-08-02,75000 
652,2012-07-20,25000 
653,2012-09-14,25000 
654,2012-08-06,25000 
655,2012-08-21,25000 
656,2012-08-31,75000 
657,2012-09-10,25000 
658,2012-09-21,75000 
659,2012-10-19,25000 
660,2012-11-01,50000 
661,2012-11-07,25000 
662,2012-11-20,25000 
663,2012-12-11,25000 
664,2012-12-04,75000 
665,2012-12-20,25000 
666,2012-01-10,72000 
667,2012-01-13,43000 
668,2012-02-08,225000 
669,2012-02-09,51000 
670,2012-03-05,134000 
671,2012-03-12,65000 
672,2012-03-23,61000 
673,2012-04-02,155000 
674,2012-04-09,80000 
675,2012-04-17,74000 
676,2012-04-24,266000 
677,2012-05-02,35000 
678,2012-05-09,88000 
679,2012-05-22,90000 
680,2012-05-29,223000 
681,2012-06-12,120000 
682,2012-06-14,101000 
683,2012-07-10,90000 
684,2012-07-31,139000 
685,2012-08-07,222000 
686,2012-08-07,60000 
687,2012-08-22,36000 
688,2012-09-04,26000 
689,2012-09-05,65000 
690,2012-09-11,85000 
691,2012-10-03,121000 
692,2012-10-11,70000 
693,2012-10-22,27000 
694,2012-11-09,234000 
695,2012-11-14,20000 
696,2012-11-19,88000 
697,2012-12-03,149000 
698,2012-12-10,118000 
699,2012-12-14,98000 
700,2012-12-19,78000 
701,2012-02-28,3000 
702,2012-03-05,10000 
703,2012-04-18,5000 
704,2012-04-27,4000 
705,2012-04-27,1000 
706,2012-06-04,5000 
707,2012-06-06,12000 
708,2012-06-26,15000 
709,2012-10-02,12000 
710,2012-10-02,25000 
711,2012-10-18,2000 
712,2012-11-08,12000 
713,2012-01-11,10000 
714,2012-01-16,5000 
715,2012-01-27,2000 
716,2012-02-07,6000 
717,2012-02-13,3000 
718,2012-03-02,10000 
719,2012-03-05,3000 
720,2012-03-06,6000 
721,2012-03-30,3000 
722,2012-04-04,5000 
723,2012-04-06,30000 
724,2012-04-17,4000 
725,2012-05-21,6000 
726,2012-05-25,5000 
727,2012-05-29,13000 
728,2012-06-05,15000 
729,2012-06-15,30000 
730,2012-07-04,3000 
731,2012-07-06,5000 
732,2012-07-18,2000 
733,2012-07-30,5000 
734,2012-07-31,15000 
735,2012-08-24,27000 
736,2012-08-29,15000 
737,2012-09-21,18000 
738,2012-10-30,3000 
739,2012-10-30,15000 
740,2012-11-13,5000 
741,2012-11-16,5000 
742,2012-11-22,30000 
743,2012-12-07,2000 
744,2012-12-14,15000 
745,2012-01-31,50000 
746,2012-09-03,50000 
747,2012-03-13,10000 
748,2012-05-08,11000 
749,2012-11-29,5000 
750,2012-02-03,30000 
751,2012-03-09,3000 
752,2012-03-21,20000 
753,2012-02-07,54000 
754,2012-05-25,52000 
755,2012-08-21,25000 
756,2012-02-29,20000 
757,2012-11-28,20000 
758,2012-06-29,10000 
759,2012-07-10,1000 
760,2012-08-03,10000 
761,2012-08-09,3000 
762,2012-08-24,2000 
763,2012-09-21,2000 
764,2012-10-29,3000 
765,2012-11-20,1000 
766,2012-11-21,1000 
767,2012-04-27,20000 
768,2012-03-07,5000 
769,2012-03-26,1000 
770,2012-03-30,2000 
771,2012-04-25,1000 
772,2012-05-31,1000 
773,2012-05-21,1000 
774,2012-05-31,2000 
775,2012-08-02,1000 
776,2012-05-01,5000 
777,2012-06-01,5000 
778,2012-08-20,2000 
779,2012-10-02,5000 
780,2012-10-02,10000 
781,2012-01-12,25000 
782,2012-01-25,25000 
783,2012-03-23,50000 
784,2012-04-04,25000 
785,2012-04-24,50000 
786,2012-05-30,25000 
787,2012-06-22,25000 
788,2012-07-26,25000 
789,2012-08-01,25000 
790,2012-08-07,25000 
791,2012-08-28,50000 
792,2012-10-26,25000 
793,2012-11-28,50000 
794,2012-11-07,25000 
795,2012-12-12,25000 
796,2012-01-19,25000 
797,2012-03-06,25000 
798,2012-04-05,25000 
799,2012-05-31,25000 
800,2012-07-11,25000 
801,2012-08-30,25000 
802,2012-10-23,25000 
803,2012-11-15,25000 
804,2012-12-03,200000 
805,2012-12-25,200000 
806,2012-01-05,300000 
807,2012-02-29,300000 
808,2012-05-29,300000 
809,2012-06-05,5000 
810,2012-09-04,300000 
811,2012-10-22,60000 
812,2012-11-06,300000 
813,2012-05-01,2000 
814,2012-01-12,25000 
815,2012-02-16,25000 
816,2012-04-09,25000 
817,2012-06-08,25000 
818,2012-07-04,25000 
819,2012-07-20,10000 
820,2012-07-17,20000 
821,2012-07-24,25000 
822,2012-08-15,25000 
823,2012-09-13,25000 
824,2012-09-09,10000 
825,2012-07-20,25000 
826,2012-02-20,100000 
827,2012-05-17,100000 
828,2012-09-20,100000 
829,2012-01-06,100000 
830,2012-01-16,50000 
831,2012-01-30,50000 
832,2012-02-08,50000 
833,2012-02-10,50000 
834,2012-02-27,100000 
835,2012-03-26,25000 
836,2012-04-01,50000 
837,2012-04-02,50000 
838,2012-04-17,50000 
839,2012-04-20,100000 
840,2012-05-08,100000 
841,2012-05-22,50000 
842,2012-06-07,50000 
843,2012-07-24,50000 
844,2012-07-27,50000 
845,2012-08-06,100000 
846,2012-12-04,100000 
847,2012-02-15,2000 
848,2012-03-05,1000 
849,2012-04-17,2000 
850,2012-04-17,2000 
851,2012-04-23,2000 
852,2012-04-27,4000 
853,2012-04-27,2000 
854,2012-05-11,8000 
855,2012-05-11,5000 
856,2012-05-11,2000 
857,2012-05-15,3000 
858,2012-05-15,2000 
859,2012-05-15,20000 
860,2012-05-23,3000 
861,2012-05-23,2000 
862,2012-06-27,1000 
863,2012-08-30,1000 
864,2012-08-01,2000 
865,2012-08-16,5000 
866,2012-08-16,20000 
867,2012-08-20,20000 
868,2012-09-14,1000 
869,2012-09-20,2000 
870,2012-10-02,5000 
871,2012-10-23,6000 
872,2012-11-28,1000 
873,2012-11-09,1000 
874,2012-12-13,1000 
875,2012-12-17,2000 
876,2012-12-17,5000 
877,2012-12-20,1000 
878,2012-12-20,2000 
879,2012-05-31,1000 
880,2012-08-06,5000 
881,2012-01-18,2000 
882,2012-03-19,1000 
883,2012-10-09,3000 
884,2012-11-02,2000 
885,2012-12-03,5000 
886,2012-01-25,5000 
887,2012-04-27,5000 
888,2012-07-17,5000 
889,2012-04-04,10000 
890,2012-01-11,5000 
891,2012-01-12,6000 
892,2012-01-12,10000 
893,2012-01-16,3000 
894,2012-01-23,2000 
895,2012-01-23,3000 
896,2012-01-31,5000 
897,2012-01-23,3000 
898,2012-01-25,6000 
899,2012-01-27,5000 
900,2012-01-30,1000 
901,2012-01-30,3000 
902,2012-01-31,3000 
903,2012-02-06,25000 
904,2012-02-07,2000 
905,2012-02-09,5000 
906,2012-02-13,10000 
907,2012-02-15,10000 
908,2012-02-15,2000 
909,2012-02-21,3000 
910,2012-02-21,1000 
911,2012-02-28,5000 
912,2012-02-21,35000 
913,2012-02-21,2000 
914,2012-02-21,3000 
915,2012-02-22,1000 
916,2012-02-23,10000 
917,2012-02-23,3000 
918,2012-02-24,3000 
919,2012-02-28,3000 
920,2012-03-01,1000 
921,2012-03-02,1000 
922,2012-03-05,1000 
923,2012-03-06,3000 
924,2012-03-06,3000 
925,2012-03-09,1000 
926,2012-03-12,3000 
927,2012-03-14,10000 
928,2012-03-15,3000 
929,2012-03-22,4000 
930,2012-03-27,3000 
931,2012-03-30,10000 
932,2012-04-05,5000 
933,2012-04-04,1000 
934,2012-04-08,10000 
935,2012-04-10,3000 
936,2012-04-10,2000 
937,2012-04-11,1000 
938,2012-04-12,3000 
939,2012-04-13,3000 
940,2012-04-16,1000 
941,2012-04-23,10000 
942,2012-04-23,18000 
943,2012-04-22,3000 
944,2012-04-23,5000 
945,2012-04-24,1000 
946,2012-04-25,10000 
947,2012-04-26,3000 
948,2012-04-26,3000 
949,2012-05-07,3000 
950,2012-05-09,1000 
951,2012-05-10,5000 
952,2012-05-21,5000 
953,2012-05-24,25000 
954,2012-05-24,2000 
955,2012-05-24,2000 
956,2012-05-28,3000 
957,2012-05-30,3000 
958,2012-06-06,5000 
959,2012-06-07,3000 
960,2012-06-08,1000 
961,2012-06-21,5000 
962,2012-06-13,2000 
963,2012-06-14,3000 
964,2012-06-14,10000 
965,2012-07-02,2000 
966,2012-06-21,5000 
967,2012-06-21,1000 
968,2012-06-22,1000 
969,2012-06-27,3000 
970,2012-07-02,1000 
971,2012-07-12,2000 
972,2012-07-12,2000 
973,2012-07-17,3000 
974,2012-07-23,2000 
975,2012-07-23,3000 
976,2012-07-26,1000 
977,2012-07-27,3000 
978,2012-07-31,3000 
979,2012-08-02,1000 
980,2012-08-01,5000 
981,2012-08-03,2000 
982,2012-08-06,10000 
983,2012-08-09,10000 
984,2012-08-16,1000 
985,2012-08-24,1000 
986,2012-08-27,3000 
987,2012-08-31,5000 
988,2012-09-05,2000 
989,2012-09-07,3000 
990,2012-09-10,3000 
991,2012-09-21,5000 
992,2012-09-12,20000 
993,2012-09-13,5000 
994,2012-09-18,1000 
995,2012-09-19,2000 
996,2012-09-21,2000 
997,2012-09-24,2000 
998,2012-09-27,1000 
999,2012-10-04,20000 
1000,2012-09-28,1000 
1001,2012-10-01,3000 
1002,2012-10-02,1000 
1003,2012-10-03,2000 
1004,2012-10-19,15000 
1005,2012-10-04,3000 
1006,2012-10-04,10000 
1007,2012-10-09,5000 
1008,2012-10-22,3000 
1009,2012-10-17,5000 
1010,2012-10-22,3000 
1011,2012-10-24,2000 
1012,2012-10-22,2000 
1013,2012-10-26,1000 
1014,2012-10-31,2000 
1015,2012-11-01,10000 
1016,2012-11-05,3000 
1017,2012-11-07,1000 
1018,2012-11-07,1000 
1019,2012-11-15,1000 
1020,2012-11-21,3000 
1021,2012-11-15,10000 
1022,2012-11-15,1000 
1023,2012-11-21,2000 
1024,2012-11-22,3000 
1025,2012-12-03,3000 
1026,2012-11-27,10000 
1027,2012-11-27,2000 
1028,2012-11-29,20000 
1029,2012-12-05,3000 
1030,2012-12-05,2000 
1031,2012-12-06,3000 
1032,2012-12-21,5000 
1033,2012-12-27,10000 
1034,2012-01-19,18000 
1035,2012-04-03,2000 
1036,2012-05-17,2000 
1037,2012-08-23,2000 
1038,2012-09-11,3000 
1039,2012-10-25,3000 
1040,2012-11-12,3000 
1041,2012-01-10,10000 
1042,2012-01-23,1000 
1043,2012-01-27,2000 
1044,2012-01-31,3000 
1045,2012-02-09,1000 
1046,2012-02-17,10000 
1047,2012-02-24,2000 
1048,2012-03-22,3000 
1049,2012-03-16,10000 
1050,2012-04-02,1000 
1051,2012-04-23,1000 
1052,2012-04-23,10000 
1053,2012-05-07,10000 
1054,2012-05-28,3000 
1055,2012-06-14,10000 
1056,2012-07-11,2000 
1057,2012-07-30,4000 
1058,2012-08-03,10000 
1059,2012-09-03,5000 
1060,2012-09-13,10000 
1061,2012-09-13,1000 
1062,2012-10-24,1000 
1063,2012-10-30,10000 
1064,2012-12-03,5000 
1065,2012-12-06,1000 
1066,2012-12-11,10000 
1067,2012-12-27,1000 
1068,2012-01-10,50000 
